Date	Price
1977 1 13	0.402553
1977 1 14	0.400903
1977 1 17	0.398428
1977 1 18	0.400078
1977 1 19	0.401728
1977 1 20	0.399253
1977 1 21	0.400903
1977 1 24	0.398428
1977 1 25	0.398762
1977 1 26	0.402942
1977 1 27	0.402106
1977 1 28	0.40545
1977 1 31	0.404614
1977 2 1	0.400434
1977 2 2	0.398762
1977 2 3	0.393746
1977 2 4	0.393746
1977 2 7	0.392074
1977 2 8	0.387894
1977 2 9	0.376191
1977 2 10	0.377027
1977 2 11	0.371175
1977 2 14	0.372011
1977 2 15	0.374519
1977 2 16	0.380371
1977 2 17	0.381207
1977 2 18	0.382879
1977 2 22	0.381207
1977 2 23	0.381207
1977 2 24	0.377863
1977 2 25	0.379535
1977 2 28	0.387058
1977 3 1	0.392074
1977 3 2	0.391238
1977 3 3	0.39291
1977 3 4	0.395418
1977 3 7	0.395418
1977 3 8	0.38873
1977 3 9	0.383714
1977 3 10	0.385386
1977 3 11	0.385386
1977 3 14	0.38873
1977 3 15	0.39709
1977 3 16	0.396254
1977 3 17	0.397926
1977 3 18	0.392074
1977 3 21	0.389566
1977 3 22	0.386222
1977 3 23	0.381207
1977 3 24	0.379535
1977 3 25	0.372847
1977 3 28	0.374519
1977 3 29	0.374519
1977 3 30	0.366995
1977 3 31	0.361979
1977 4 1	0.369503
1977 4 4	0.356963
1977 4 5	0.356127
1977 4 6	0.356963
1977 4 7	0.365323
1977 4 11	0.370339
1977 4 12	0.374519
1977 4 13	0.374519
1977 4 14	0.378699
1977 4 15	0.380371
1977 4 18	0.378699
1977 4 19	0.367831
1977 4 20	0.371175
1977 4 21	0.370339
1977 4 22	0.367831
1977 4 25	0.372847
1977 4 26	0.373698
1977 4 27	0.372847
1977 4 28	0.377103
1977 4 29	0.377954
1977 5 2	0.381359
1977 5 3	0.383913
1977 5 4	0.381359
1977 5 5	0.378805
1977 5 6	0.3754
1977 5 9	0.376252
1977 5 10	0.38221
1977 5 11	0.372847
1977 5 12	0.378805
1977 5 13	0.378805
1977 5 16	0.38221
1977 5 17	0.380508
1977 5 18	0.383062
1977 5 19	0.380508
1977 5 20	0.377954
1977 5 23	0.370293
1977 5 24	0.370293
1977 5 25	0.366888
1977 5 26	0.369442
1977 5 27	0.36859
1977 5 31	0.370293
1977 6 1	0.377103
1977 6 2	0.379657
1977 6 3	0.3754
1977 6 6	0.373698
1977 6 7	0.377103
1977 6 8	0.378805
1977 6 9	0.376252
1977 6 10	0.377954
1977 6 13	0.380508
1977 6 14	0.386467
1977 6 15	0.385615
1977 6 16	0.383913
1977 6 17	0.383062
1977 6 20	0.384764
1977 6 21	0.386467
1977 6 22	0.385615
1977 6 23	0.390723
1977 6 24	0.392425
1977 6 27	0.397958
1977 6 28	0.393702
1977 6 29	0.393702
1977 6 30	0.399022
1977 7 1	0.399022
1977 7 5	0.40115
1977 7 6	0.387318
1977 7 7	0.389446
1977 7 8	0.386254
1977 7 11	0.386254
1977 7 12	0.381997
1977 7 13	0.378805
1977 7 15	0.380933
1977 7 18	0.38519
1977 7 19	0.389446
1977 7 20	0.388382
1977 7 21	0.388382
1977 7 22	0.391574
1977 7 25	0.387318
1977 7 26	0.389446
1977 7 27	0.384464
1977 7 28	0.38663
1977 7 29	0.385547
1977 8 1	0.38663
1977 8 2	0.383381
1977 8 3	0.376883
1977 8 4	0.379049
1977 8 5	0.376883
1977 8 8	0.3758
1977 8 9	0.374717
1977 8 10	0.379049
1977 8 11	0.370385
1977 8 12	0.366053
1977 8 15	0.372551
1977 8 16	0.367136
1977 8 17	0.358472
1977 8 18	0.361721
1977 8 19	0.362804
1977 8 22	0.36497
1977 8 23	0.363887
1977 8 24	0.363887
1977 8 25	0.363887
1977 8 26	0.367136
1977 8 29	0.376883
1977 8 30	0.367136
1977 8 31	0.377966
1977 9 1	0.381215
1977 9 2	0.381215
1977 9 6	0.379049
1977 9 7	0.381215
1977 9 8	0.379049
1977 9 9	0.377966
1977 9 12	0.382298
1977 9 13	0.384464
1977 9 14	0.382298
1977 9 15	0.388796
1977 9 16	0.38663
1977 9 19	0.381215
1977 9 20	0.384464
1977 9 21	0.38663
1977 9 22	0.38663
1977 9 23	0.384464
1977 9 26	0.389879
1977 9 27	0.389879
1977 9 28	0.390962
1977 9 29	0.39746
1977 9 30	0.400709
1977 10 3	0.399626
1977 10 4	0.396377
1977 10 5	0.389879
1977 10 6	0.393128
1977 10 7	0.395294
1977 10 10	0.396377
1977 10 11	0.392045
1977 10 12	0.385547
1977 10 13	0.382298
1977 10 14	0.383381
1977 10 17	0.384464
1977 10 18	0.38663
1977 10 19	0.38663
1977 10 20	0.388796
1977 10 21	0.389879
1977 10 24	0.390962
1977 10 25	0.38148
1977 10 26	0.378172
1977 10 27	0.378172
1977 10 28	0.378172
1977 10 31	0.378172
1977 11 1	0.374865
1977 11 2	0.373762
1977 11 3	0.371557
1977 11 4	0.373762
1977 11 7	0.378172
1977 11 8	0.386993
1977 11 9	0.386993
1977 11 10	0.396916
1977 11 11	0.401326
1977 11 14	0.398018
1977 11 15	0.399121
1977 11 16	0.395813
1977 11 17	0.392505
1977 11 18	0.3903
1977 11 21	0.389198
1977 11 22	0.392505
1977 11 23	0.39471
1977 11 25	0.391403
1977 11 28	0.386993
1977 11 29	0.375967
1977 11 30	0.38148
1977 12 1	0.383685
1977 12 2	0.3903
1977 12 5	0.3903
1977 12 6	0.38148
1977 12 7	0.38148
1977 12 8	0.38148
1977 12 9	0.391403
1977 12 12	0.392505
1977 12 13	0.389198
1977 12 14	0.3903
1977 12 15	0.386993
1977 12 16	0.386993
1977 12 19	0.383685
1977 12 20	0.389198
1977 12 21	0.3903
1977 12 22	0.396916
1977 12 23	0.399121
1977 12 27	0.400223
1977 12 28	0.401326
1977 12 29	0.402428
1977 12 30	0.403531
1978 1 3	0.395813
1978 1 4	0.392505
1978 1 5	0.384788
1978 1 6	0.382583
1978 1 9	0.378172
1978 1 10	0.373762
1978 1 11	0.371557
1978 1 12	0.363839
1978 1 13	0.364942
1978 1 16	0.368249
1978 1 17	0.374865
1978 1 18	0.383685
1978 1 19	0.374865
1978 1 20	0.37266
1978 1 23	0.364119
1978 1 24	0.364119
1978 1 25	0.365242
1978 1 26	0.374233
1978 1 27	0.375357
1978 1 30	0.377604
1978 1 31	0.376481
1978 2 1	0.377604
1978 2 2	0.376481
1978 2 3	0.374233
1978 2 6	0.370861
1978 2 7	0.374233
1978 2 8	0.3821
1978 2 9	0.384347
1978 2 10	0.3821
1978 2 13	0.383224
1978 2 14	0.377604
1978 2 15	0.375357
1978 2 16	0.373109
1978 2 17	0.376481
1978 2 21	0.375357
1978 2 22	0.378728
1978 2 23	0.377604
1978 2 24	0.379852
1978 2 27	0.378728
1978 2 28	0.378728
1978 3 1	0.378728
1978 3 2	0.3821
1978 3 3	0.392214
1978 3 6	0.389966
1978 3 7	0.395586
1978 3 8	0.396709
1978 3 9	0.396709
1978 3 10	0.395586
1978 3 13	0.396709
1978 3 14	0.395586
1978 3 15	0.395586
1978 3 16	0.398957
1978 3 17	0.401205
1978 3 20	0.403452
1978 3 21	0.398957
1978 3 22	0.403452
1978 3 23	0.401205
1978 3 27	0.404576
1978 3 28	0.406824
1978 3 29	0.407948
1978 3 30	0.407948
1978 3 31	0.409071
1978 4 3	0.406824
1978 4 4	0.409071
1978 4 5	0.413567
1978 4 6	0.418062
1978 4 7	0.415814
1978 4 10	0.418062
1978 4 11	0.419186
1978 4 12	0.422557
1978 4 13	0.427053
1978 4 14	0.436043
1978 4 17	0.442786
1978 4 18	0.436043
1978 4 19	0.434919
1978 4 20	0.442786
1978 4 21	0.440538
1978 4 24	0.450653
1978 4 25	0.453172
1978 4 26	0.462327
1978 4 27	0.458893
1978 4 28	0.468048
1978 5 1	0.471482
1978 5 2	0.464615
1978 5 3	0.456605
1978 5 4	0.45546
1978 5 5	0.457749
1978 5 8	0.456605
1978 5 9	0.449738
1978 5 10	0.45546
1978 5 11	0.456605
1978 5 12	0.462327
1978 5 15	0.463471
1978 5 16	0.463471
1978 5 17	0.462327
1978 5 18	0.460038
1978 5 19	0.452027
1978 5 22	0.452027
1978 5 23	0.450883
1978 5 24	0.450883
1978 5 25	0.448594
1978 5 26	0.446305
1978 5 30	0.44745
1978 5 31	0.453172
1978 6 1	0.450883
1978 6 2	0.448594
1978 6 5	0.456605
1978 6 6	0.456605
1978 6 7	0.457749
1978 6 8	0.452027
1978 6 9	0.449738
1978 6 12	0.44745
1978 6 13	0.440583
1978 6 14	0.425707
1978 6 15	0.41884
1978 6 16	0.422274
1978 6 19	0.430284
1978 6 20	0.42914
1978 6 21	0.423418
1978 6 22	0.430284
1978 6 23	0.427995
1978 6 26	0.426851
1978 6 27	0.430284
1978 6 28	0.430284
1978 6 29	0.42914
1978 6 30	0.426851
1978 7 3	0.426851
1978 7 5	0.419985
1978 7 6	0.421129
1978 7 7	0.426851
1978 7 10	0.425707
1978 7 11	0.424562
1978 7 12	0.432573
1978 7 13	0.427995
1978 7 14	0.42914
1978 7 17	0.427995
1978 7 18	0.419985
1978 7 19	0.423418
1978 7 20	0.41884
1978 7 21	0.415407
1978 7 24	0.417696
1978 7 25	0.417931
1978 7 26	0.419098
1978 7 27	0.42727
1978 7 28	0.421433
1978 7 31	0.4226
1978 8 1	0.4226
1978 8 2	0.440111
1978 8 3	0.450618
1978 8 4	0.447116
1978 8 7	0.442446
1978 8 8	0.437776
1978 8 9	0.434274
1978 8 10	0.430772
1978 8 11	0.434274
1978 8 14	0.431939
1978 8 15	0.431939
1978 8 16	0.428437
1978 8 17	0.42727
1978 8 18	0.426102
1978 8 21	0.424935
1978 8 22	0.424935
1978 8 23	0.428437
1978 8 24	0.426102
1978 8 25	0.426102
1978 8 28	0.423768
1978 8 29	0.410926
1978 8 30	0.410926
1978 8 31	0.410926
1978 9 1	0.414428
1978 9 5	0.417931
1978 9 6	0.421433
1978 9 7	0.426102
1978 9 8	0.429605
1978 9 11	0.433107
1978 9 12	0.429605
1978 9 13	0.428437
1978 9 14	0.423768
1978 9 15	0.421433
1978 9 18	0.417931
1978 9 19	0.416763
1978 9 20	0.416763
1978 9 21	0.415596
1978 9 22	0.420265
1978 9 25	0.423768
1978 9 26	0.423768
1978 9 27	0.421433
1978 9 28	0.423768
1978 9 29	0.424935
1978 10 2	0.4226
1978 10 3	0.414428
1978 10 4	0.419098
1978 10 5	0.420265
1978 10 6	0.421433
1978 10 9	0.423768
1978 10 10	0.421433
1978 10 11	0.424935
1978 10 12	0.42727
1978 10 13	0.424935
1978 10 16	0.424935
1978 10 17	0.421433
1978 10 18	0.419098
1978 10 19	0.414428
1978 10 20	0.412094
1978 10 23	0.410926
1978 10 24	0.407424
1978 10 25	0.407663
1978 10 26	0.401703
1978 10 27	0.390975
1978 10 30	0.389783
1978 10 31	0.38144
1978 11 1	0.399319
1978 11 2	0.395744
1978 11 3	0.388591
1978 11 6	0.383824
1978 11 7	0.380248
1978 11 8	0.380248
1978 11 9	0.380248
1978 11 10	0.38144
1978 11 13	0.371904
1978 11 14	0.382632
1978 11 15	0.385015
1978 11 16	0.392168
1978 11 17	0.395744
1978 11 20	0.396935
1978 11 21	0.39336
1978 11 22	0.390975
1978 11 24	0.387399
1978 11 27	0.394552
1978 11 28	0.389783
1978 11 29	0.386207
1978 11 30	0.392168
1978 12 1	0.389783
1978 12 4	0.39336
1978 12 5	0.394552
1978 12 6	0.398127
1978 12 7	0.39336
1978 12 8	0.392168
1978 12 11	0.398127
1978 12 12	0.399319
1978 12 13	0.390975
1978 12 14	0.390975
1978 12 15	0.390975
1978 12 18	0.383824
1978 12 19	0.38144
1978 12 20	0.380248
1978 12 21	0.380248
1978 12 22	0.389783
1978 12 26	0.398127
1978 12 27	0.398127
1978 12 28	0.398127
1978 12 29	0.401703
1979 1 2	0.404087
1979 1 3	0.410047
1979 1 4	0.414815
1979 1 5	0.417199
1979 1 8	0.419583
1979 1 9	0.426735
1979 1 10	0.425543
1979 1 11	0.423159
1979 1 12	0.421967
1979 1 15	0.417199
1979 1 16	0.410047
1979 1 17	0.408855
1979 1 18	0.407663
1979 1 19	0.407663
1979 1 22	0.401703
1979 1 23	0.402895
1979 1 24	0.395833
1979 1 25	0.39705
1979 1 26	0.400704
1979 1 29	0.400704
1979 1 30	0.401922
1979 1 31	0.398268
1979 2 1	0.400704
1979 2 2	0.399486
1979 2 5	0.394615
1979 2 6	0.39705
1979 2 7	0.394615
1979 2 8	0.398268
1979 2 9	0.394615
1979 2 12	0.39705
1979 2 13	0.398268
1979 2 14	0.399486
1979 2 15	0.400704
1979 2 16	0.400704
1979 2 20	0.405576
1979 2 21	0.404358
1979 2 22	0.395833
1979 2 23	0.394615
1979 2 26	0.392179
1979 2 27	0.390961
1979 2 28	0.400704
1979 3 1	0.406794
1979 3 2	0.405576
1979 3 5	0.405576
1979 3 6	0.406794
1979 3 7	0.40923
1979 3 8	0.412884
1979 3 9	0.416538
1979 3 12	0.425063
1979 3 13	0.425063
1979 3 14	0.421409
1979 3 15	0.421409
1979 3 16	0.421409
1979 3 19	0.425063
1979 3 20	0.425063
1979 3 21	0.428717
1979 3 22	0.427499
1979 3 23	0.425063
1979 3 26	0.423845
1979 3 27	0.427499
1979 3 28	0.428717
1979 3 29	0.426281
1979 3 30	0.427499
1979 4 2	0.426281
1979 4 3	0.427499
1979 4 4	0.431153
1979 4 5	0.428717
1979 4 6	0.426281
1979 4 9	0.427499
1979 4 10	0.427499
1979 4 11	0.425063
1979 4 12	0.434807
1979 4 16	0.434807
1979 4 17	0.433589
1979 4 18	0.439679
1979 4 19	0.438461
1979 4 20	0.437243
1979 4 23	0.438461
1979 4 24	0.440897
1979 4 25	0.439679
1979 4 26	0.44217
1979 4 27	0.444661
1979 4 30	0.444661
1979 5 1	0.443415
1979 5 2	0.435942
1979 5 3	0.433451
1979 5 4	0.429714
1979 5 7	0.422241
1979 5 8	0.418504
1979 5 9	0.43096
1979 5 10	0.427223
1979 5 11	0.428469
1979 5 14	0.423486
1979 5 15	0.427223
1979 5 16	0.424732
1979 5 17	0.432205
1979 5 18	0.43096
1979 5 21	0.435942
1979 5 22	0.43096
1979 5 23	0.422241
1979 5 24	0.417259
1979 5 25	0.423486
1979 5 29	0.41975
1979 5 30	0.418504
1979 5 31	0.423486
1979 6 1	0.422241
1979 6 4	0.423486
1979 6 5	0.424732
1979 6 6	0.425978
1979 6 7	0.429714
1979 6 8	0.429714
1979 6 11	0.432205
1979 6 12	0.433451
1979 6 13	0.433451
1979 6 14	0.434696
1979 6 15	0.435942
1979 6 18	0.433451
1979 6 19	0.433451
1979 6 20	0.438433
1979 6 21	0.435942
1979 6 22	0.435942
1979 6 25	0.437187
1979 6 26	0.435942
1979 6 27	0.434696
1979 6 28	0.43096
1979 6 29	0.424732
1979 7 2	0.420995
1979 7 3	0.41975
1979 7 5	0.416013
1979 7 6	0.417259
1979 7 9	0.418504
1979 7 10	0.417259
1979 7 11	0.416013
1979 7 12	0.411031
1979 7 13	0.40854
1979 7 16	0.40854
1979 7 17	0.407294
1979 7 18	0.409785
1979 7 19	0.413522
1979 7 20	0.417259
1979 7 23	0.422241
1979 7 24	0.420995
1979 7 25	0.432205
1979 7 26	0.428469
1979 7 27	0.427193
1979 7 30	0.423368
1979 7 31	0.428469
1979 8 1	0.425918
1979 8 2	0.424643
1979 8 3	0.425918
1979 8 6	0.429744
1979 8 7	0.431019
1979 8 8	0.43612
1979 8 9	0.43612
1979 8 10	0.441221
1979 8 13	0.437395
1979 8 14	0.429744
1979 8 15	0.432294
1979 8 16	0.427193
1979 8 17	0.423368
1979 8 20	0.422093
1979 8 21	0.425918
1979 8 22	0.425918
1979 8 23	0.425918
1979 8 24	0.428469
1979 8 27	0.433569
1979 8 28	0.434845
1979 8 29	0.43612
1979 8 30	0.43612
1979 8 31	0.439945
1979 9 4	0.441221
1979 9 5	0.441221
1979 9 6	0.43867
1979 9 7	0.446321
1979 9 10	0.439945
1979 9 11	0.441221
1979 9 12	0.445046
1979 9 13	0.443771
1979 9 14	0.448872
1979 9 17	0.447597
1979 9 18	0.443771
1979 9 19	0.439945
1979 9 20	0.43867
1979 9 21	0.447597
1979 9 24	0.448872
1979 9 25	0.448872
1979 9 26	0.451422
1979 9 27	0.441221
1979 9 28	0.446321
1979 10 1	0.433569
1979 10 2	0.433569
1979 10 3	0.429744
1979 10 4	0.429744
1979 10 5	0.433569
1979 10 8	0.425918
1979 10 9	0.423368
1979 10 10	0.418267
1979 10 11	0.416992
1979 10 12	0.413166
1979 10 15	0.40679
1979 10 16	0.400414
1979 10 17	0.397864
1979 10 18	0.392763
1979 10 19	0.391488
1979 10 22	0.378736
1979 10 23	0.378736
1979 10 24	0.383836
1979 10 25	0.385112
1979 10 26	0.390351
1979 10 29	0.385112
1979 10 30	0.392971
1979 10 31	0.386421
1979 11 1	0.390351
1979 11 2	0.383802
1979 11 5	0.379872
1979 11 6	0.378562
1979 11 7	0.379872
1979 11 8	0.379872
1979 11 9	0.381182
1979 11 12	0.382492
1979 11 13	0.385112
1979 11 14	0.389041
1979 11 15	0.375942
1979 11 16	0.362843
1979 11 19	0.343195
1979 11 20	0.318306
1979 11 21	0.323546
1979 11 23	0.322236
1979 11 26	0.320926
1979 11 27	0.319616
1979 11 28	0.322236
1979 11 29	0.322236
1979 11 30	0.320926
1979 12 3	0.322236
1979 12 4	0.326166
1979 12 5	0.328786
1979 12 6	0.334025
1979 12 7	0.337955
1979 12 10	0.351054
1979 12 11	0.357604
1979 12 12	0.356294
1979 12 13	0.341885
1979 12 14	0.352364
1979 12 17	0.345814
1979 12 18	0.349744
1979 12 19	0.344505
1979 12 20	0.339265
1979 12 21	0.337955
1979 12 24	0.343195
1979 12 26	0.343195
1979 12 27	0.337955
1979 12 28	0.336645
1979 12 31	0.335335
1980 1 2	0.332715
1980 1 3	0.332715
1980 1 4	0.330096
1980 1 7	0.327476
1980 1 8	0.334025
1980 1 9	0.337955
1980 1 10	0.345814
1980 1 11	0.347124
1980 1 14	0.354984
1980 1 15	0.349744
1980 1 16	0.349744
1980 1 17	0.352364
1980 1 18	0.347124
1980 1 21	0.353674
1980 1 22	0.358913
1980 1 23	0.374632
1980 1 24	0.366773
1980 1 25	0.357334
1980 1 28	0.360031
1980 1 29	0.357334
1980 1 30	0.362728
1980 1 31	0.364076
1980 2 1	0.368121
1980 2 4	0.364076
1980 2 5	0.362728
1980 2 6	0.354637
1980 2 7	0.34385
1980 2 8	0.34385
1980 2 11	0.349243
1980 2 12	0.350592
1980 2 13	0.355985
1980 2 14	0.350592
1980 2 15	0.345198
1980 2 19	0.342501
1980 2 20	0.341153
1980 2 21	0.331714
1980 2 22	0.330365
1980 2 25	0.337107
1980 2 26	0.338456
1980 2 27	0.330365
1980 2 28	0.329017
1980 2 29	0.329017
1980 3 3	0.32632
1980 3 4	0.330365
1980 3 5	0.32632
1980 3 6	0.323623
1980 3 7	0.327668
1980 3 10	0.330365
1980 3 11	0.329017
1980 3 12	0.327668
1980 3 13	0.323623
1980 3 14	0.319578
1980 3 17	0.318229
1980 3 18	0.314184
1980 3 19	0.316881
1980 3 20	0.319578
1980 3 21	0.304745
1980 3 24	0.293958
1980 3 25	0.298003
1980 3 26	0.299351
1980 3 27	0.303397
1980 3 28	0.311487
1980 3 31	0.314184
1980 4 1	0.311487
1980 4 2	0.310139
1980 4 3	0.302048
1980 4 7	0.285867
1980 4 8	0.279125
1980 4 9	0.27508
1980 4 10	0.292609
1980 4 11	0.284519
1980 4 14	0.276428
1980 4 15	0.284519
1980 4 16	0.281822
1980 4 17	0.271034
1980 4 18	0.250808
1980 4 21	0.237324
1980 4 22	0.253505
1980 4 23	0.249459
1980 4 24	0.261595
1980 4 25	0.266989
1980 4 28	0.266989
1980 4 29	0.269799
1980 4 30	0.274015
1980 5 1	0.268394
1980 5 2	0.261368
1980 5 5	0.247316
1980 5 6	0.241695
1980 5 7	0.255747
1980 5 8	0.258558
1980 5 9	0.258558
1980 5 12	0.265584
1980 5 13	0.269799
1980 5 14	0.27261
1980 5 15	0.266989
1980 5 16	0.259963
1980 5 19	0.262773
1980 5 20	0.271205
1980 5 21	0.271205
1980 5 22	0.283851
1980 5 23	0.283851
1980 5 27	0.283851
1980 5 28	0.282446
1980 5 29	0.27542
1980 5 30	0.27542
1980 6 2	0.279636
1980 6 3	0.279636
1980 6 4	0.27542
1980 6 5	0.27542
1980 6 6	0.27542
1980 6 9	0.268394
1980 6 10	0.271205
1980 6 11	0.269799
1980 6 12	0.258558
1980 6 13	0.266989
1980 6 16	0.274015
1980 6 17	0.271205
1980 6 18	0.268394
1980 6 19	0.266989
1980 6 20	0.269799
1980 6 23	0.268394
1980 6 24	0.27542
1980 6 25	0.281041
1980 6 26	0.27542
1980 6 27	0.279636
1980 6 30	0.276825
1980 7 1	0.279636
1980 7 2	0.281041
1980 7 3	0.282446
1980 7 7	0.281041
1980 7 8	0.281041
1980 7 9	0.281041
1980 7 10	0.299309
1980 7 11	0.297903
1980 7 14	0.318982
1980 7 15	0.317576
1980 7 16	0.314766
1980 7 17	0.320387
1980 7 18	0.318982
1980 7 21	0.320387
1980 7 22	0.316171
1980 7 23	0.311956
1980 7 24	0.299309
1980 7 25	0.292283
1980 7 28	0.288588
1980 7 29	0.304226
1980 7 30	0.30849
1980 7 31	0.324128
1980 8 1	0.318442
1980 8 4	0.318442
1980 8 5	0.312755
1980 8 6	0.314177
1980 8 7	0.321285
1980 8 8	0.318442
1980 8 11	0.31702
1980 8 12	0.314177
1980 8 13	0.315598
1980 8 14	0.321285
1980 8 15	0.318442
1980 8 18	0.315598
1980 8 19	0.314177
1980 8 20	0.32555
1980 8 21	0.324128
1980 8 22	0.315598
1980 8 25	0.312755
1980 8 26	0.315598
1980 8 27	0.314177
1980 8 28	0.315598
1980 8 29	0.314177
1980 9 2	0.31702
1980 9 3	0.344031
1980 9 4	0.336923
1980 9 5	0.332658
1980 9 8	0.329815
1980 9 9	0.336923
1980 9 10	0.339766
1980 9 11	0.342609
1980 9 12	0.342609
1980 9 15	0.339766
1980 9 16	0.332658
1980 9 17	0.336923
1980 9 18	0.328393
1980 9 19	0.336923
1980 9 22	0.348296
1980 9 23	0.341188
1980 9 24	0.338344
1980 9 25	0.326971
1980 9 26	0.321285
1980 9 29	0.311334
1980 9 30	0.314177
1980 10 1	0.307069
1980 10 2	0.304226
1980 10 3	0.314177
1980 10 6	0.326971
1980 10 7	0.318442
1980 10 8	0.322707
1980 10 9	0.318442
1980 10 10	0.31702
1980 10 13	0.31702
1980 10 14	0.315598
1980 10 15	0.311334
1980 10 16	0.305647
1980 10 17	0.298539
1980 10 20	0.299961
1980 10 21	0.290009
1980 10 22	0.288588
1980 10 23	0.282901
1980 10 24	0.292853
1980 10 27	0.284799
1980 10 28	0.287676
1980 10 29	0.290553
1980 10 30	0.290553
1980 10 31	0.296306
1980 11 3	0.289114
1980 11 5	0.289114
1980 11 6	0.281922
1980 11 7	0.280484
1980 11 10	0.276169
1980 11 11	0.27473
1980 11 12	0.273292
1980 11 13	0.273292
1980 11 14	0.279046
1980 11 17	0.273292
1980 11 18	0.271854
1980 11 19	0.264662
1980 11 20	0.263223
1980 11 21	0.258908
1980 11 24	0.256032
1980 11 25	0.258908
1980 11 26	0.263223
1980 11 28	0.25747
1980 12 1	0.250278
1980 12 2	0.253155
1980 12 3	0.247401
1980 12 4	0.244525
1980 12 5	0.235894
1980 12 8	0.231579
1980 12 9	0.234456
1980 12 10	0.227264
1980 12 11	0.228702
1980 12 12	0.222949
1980 12 15	0.218634
1980 12 16	0.215757
1980 12 17	0.214319
1980 12 18	0.211442
1980 12 19	0.220072
1980 12 22	0.231579
1980 12 23	0.227264
1980 12 24	0.230141
1980 12 26	0.231579
1980 12 29	0.227264
1980 12 30	0.231579
1980 12 31	0.230141
1981 1 2	0.237333
1981 1 5	0.245963
1981 1 6	0.24884
1981 1 7	0.243086
1981 1 8	0.234456
1981 1 9	0.233017
1981 1 12	0.230141
1981 1 13	0.230141
1981 1 14	0.230141
1981 1 15	0.228702
1981 1 16	0.228702
1981 1 19	0.228702
1981 1 20	0.227264
1981 1 21	0.227264
1981 1 22	0.220072
1981 1 23	0.218634
1981 1 26	0.222143
1981 1 27	0.230911
1981 1 28	0.230911
1981 1 29	0.233834
1981 1 30	0.230911
1981 2 2	0.227988
1981 2 3	0.22945
1981 2 4	0.227988
1981 2 5	0.230911
1981 2 6	0.236757
1981 2 9	0.230911
1981 2 10	0.22945
1981 2 11	0.236757
1981 2 12	0.232373
1981 2 13	0.232373
1981 2 17	0.233834
1981 2 18	0.235296
1981 2 19	0.226527
1981 2 20	0.226527
1981 2 23	0.230911
1981 2 24	0.226527
1981 2 25	0.22945
1981 2 26	0.230911
1981 2 27	0.22945
1981 3 2	0.235296
1981 3 3	0.236757
1981 3 4	0.236757
1981 3 5	0.235296
1981 3 6	0.246987
1981 3 9	0.263064
1981 3 10	0.254295
1981 3 11	0.255756
1981 3 12	0.260141
1981 3 13	0.261602
1981 3 16	0.264525
1981 3 17	0.268909
1981 3 18	0.293754
1981 3 19	0.293754
1981 3 20	0.292293
1981 3 23	0.295216
1981 3 24	0.286447
1981 3 25	0.284986
1981 3 26	0.280601
1981 3 27	0.268909
1981 3 30	0.270371
1981 3 31	0.280601
1981 4 1	0.270371
1981 4 2	0.264525
1981 4 3	0.257218
1981 4 6	0.251372
1981 4 7	0.255756
1981 4 8	0.255756
1981 4 9	0.261602
1981 4 10	0.261602
1981 4 13	0.257218
1981 4 14	0.261602
1981 4 15	0.265987
1981 4 16	0.264525
1981 4 20	0.268909
1981 4 21	0.273294
1981 4 22	0.277678
1981 4 23	0.284986
1981 4 24	0.282063
1981 4 27	0.279696
1981 4 28	0.260458
1981 4 29	0.258978
1981 4 30	0.253059
1981 5 1	0.253059
1981 5 4	0.248619
1981 5 5	0.251579
1981 5 6	0.256018
1981 5 7	0.263418
1981 5 8	0.264898
1981 5 11	0.254538
1981 5 12	0.258978
1981 5 13	0.260458
1981 5 14	0.267857
1981 5 15	0.279696
1981 5 18	0.276737
1981 5 19	0.276737
1981 5 20	0.272297
1981 5 21	0.272297
1981 5 22	0.272297
1981 5 26	0.276737
1981 5 27	0.273777
1981 5 28	0.272297
1981 5 29	0.272297
1981 6 1	0.282656
1981 6 2	0.275257
1981 6 3	0.278216
1981 6 4	0.278216
1981 6 5	0.278216
1981 6 8	0.278216
1981 6 9	0.275257
1981 6 10	0.272297
1981 6 11	0.276737
1981 6 12	0.276737
1981 6 15	0.295975
1981 6 16	0.282656
1981 6 17	0.285616
1981 6 18	0.282656
1981 6 19	0.279696
1981 6 22	0.276737
1981 6 23	0.288576
1981 6 24	0.290055
1981 6 25	0.282656
1981 6 26	0.284136
1981 6 29	0.281176
1981 6 30	0.282656
1981 7 1	0.278216
1981 7 2	0.273777
1981 7 6	0.261938
1981 7 7	0.260458
1981 7 8	0.258978
1981 7 9	0.261938
1981 7 10	0.263418
1981 7 13	0.261938
1981 7 14	0.261938
1981 7 15	0.263418
1981 7 16	0.257498
1981 7 17	0.263418
1981 7 20	0.258978
1981 7 21	0.260458
1981 7 22	0.260458
1981 7 23	0.264898
1981 7 24	0.266377
1981 7 27	0.265479
1981 7 28	0.260979
1981 7 29	0.25798
1981 7 30	0.259479
1981 7 31	0.259479
1981 8 3	0.25798
1981 8 4	0.259479
1981 8 5	0.25348
1981 8 6	0.25348
1981 8 7	0.25198
1981 8 10	0.24898
1981 8 11	0.24748
1981 8 12	0.24898
1981 8 13	0.25198
1981 8 14	0.25198
1981 8 17	0.25048
1981 8 18	0.24748
1981 8 19	0.24748
1981 8 20	0.24598
1981 8 21	0.24598
1981 8 24	0.242981
1981 8 25	0.242981
